"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-8-24","0.796","0.797","0.800","0.794","74.00M","-1.24%"
"2023-8-23","0.806","0.806","0.810","0.805","50.03M","-1.10%"
"2023-8-22","0.815","0.818","0.818","0.811","65.98M","-1.09%"
"2023-8-21","0.824","0.819","0.825","0.819","56.88M","1.60%"
"2023-8-18","0.811","0.809","0.812","0.807","69.04M","2.01%"
"2023-8-17","0.795","0.793","0.795","0.784","80.91M","0.13%"
"2023-8-16","0.794","0.800","0.802","0.794","88.33M","-3.05%"
"2023-8-15","0.819","0.813","0.821","0.811","63.52M","0.37%"
"2023-8-14","0.816","0.818","0.823","0.810","87.94M","0.62%"
"2023-8-11","0.811","0.805","0.811","0.805","55.52M","-1.10%"
"2023-8-10","0.820","0.814","0.821","0.814","72.85M","1.99%"
"2023-8-9","0.804","0.797","0.804","0.796","49.92M","2.29%"
"2023-8-8","0.786","0.796","0.797","0.786","37.17M","-0.88%"
"2023-8-7","0.793","0.786","0.795","0.785","50.16M","1.28%"
"2023-8-4","0.783","0.779","0.784","0.779","53.02M","2.76%"
"2023-8-3","0.762","0.767","0.772","0.761","77.14M","-2.56%"
"2023-8-2","0.782","0.784","0.788","0.782","51.78M","0.13%"
"2023-8-1","0.781","0.779","0.783","0.777","65.49M","2.09%"
"2023-7-31","0.765","0.763","0.766","0.761","47.51M","1.59%"
"2023-7-28","0.753","0.754","0.757","0.750","53.24M","-1.05%"
"2023-7-27","0.761","0.758","0.763","0.758","39.79M","1.33%"
"2023-7-26","0.751","0.757","0.760","0.750","81.09M","-0.92%"
"2023-7-25","0.758","0.758","0.762","0.757","63.73M","1.34%"
"2023-7-24","0.748","0.745","0.750","0.743","29.63M","0.00%"
"2023-7-21","0.748","0.741","0.749","0.741","53.48M","2.05%"
"2023-7-20","0.733","0.737","0.737","0.731","38.31M","-0.54%"
"2023-7-19","0.737","0.729","0.739","0.728","54.16M","3.51%"
"2023-7-18","0.712","0.711","0.713","0.711","29.40M","0.85%"
"2023-7-17","0.706","0.709","0.711","0.705","61.72M","-2.75%"
"2023-7-14","0.726","0.733","0.734","0.726","32.33M","-0.82%"
"2023-7-13","0.732","0.733","0.734","0.732","28.72M","0.14%"
"2023-7-12","0.731","0.733","0.734","0.729","42.94M","1.53%"
"2023-7-11","0.720","0.717","0.721","0.716","36.68M","1.69%"
"2023-7-10","0.708","0.710","0.711","0.708","45.95M","1.87%"
"2023-7-7","0.695","0.696","0.700","0.695","53.58M","-2.52%"
"2023-7-6","0.713","0.715","0.715","0.710","35.39M","-0.97%"
"2023-7-5","0.720","0.715","0.720","0.715","35.63M","1.12%"
"2023-7-4","0.712","0.715","0.716","0.711","25.35M","-0.28%"
"2023-7-3","0.714","0.713","0.714","0.711","42.45M","0.71%"
"2023-6-30","0.709","0.710","0.711","0.708","47.20M","1.72%"
"2023-6-29","0.697","0.698","0.699","0.695","33.36M","0.87%"
"2023-6-28","0.691","0.689","0.692","0.688","30.42M","0.29%"
"2023-6-27","0.689","0.688","0.691","0.687","33.03M","0.73%"
"2023-6-26","0.684","0.677","0.685","0.675","23.37M","0.00%"
"2023-6-21","0.684","0.685","0.686","0.682","39.11M","-1.01%"
"2023-6-20","0.691","0.695","0.695","0.690","21.05M","-0.29%"
"2023-6-19","0.693","0.692","0.694","0.690","29.85M","0.14%"
"2023-6-16","0.692","0.692","0.693","0.690","62.22M","1.32%"
"2023-6-15","0.683","0.682","0.684","0.679","55.38M","-1.73%"
"2023-6-14","0.695","0.694","0.695","0.689","42.06M","0.72%"
"2023-6-13","0.690","0.680","0.690","0.680","55.76M","0.44%"
"2023-6-12","0.687","0.690","0.691","0.684","48.44M","-1.15%"
"2023-6-9","0.695","0.695","0.696","0.692","39.20M","-0.29%"
"2023-6-8","0.697","0.699","0.700","0.695","88.88M","3.41%"
"2023-6-7","0.674","0.676","0.677","0.674","50.71M","1.66%"
"2023-6-6","0.663","0.666","0.668","0.661","56.83M","-2.50%"
"2023-6-5","0.680","0.675","0.680","0.673","90.48M","3.82%"
"2023-6-2","0.655","0.651","0.655","0.647","65.58M","0.92%"
"2023-6-1","0.649","0.642","0.649","0.642","40.20M","0.31%"
"2023-5-31","0.647","0.648","0.650","0.644","64.81M","-2.27%"
"2023-5-30","0.662","0.665","0.666","0.658","53.80M","-0.45%"
"2023-5-29","0.665","0.665","0.666","0.664","34.36M","0.61%"
"2023-5-26","0.661","0.666","0.666","0.661","53.84M","-2.94%"
"2023-5-25","0.681","0.682","0.684","0.679","55.23M","0.15%"
"2023-5-24","0.680","0.681","0.682","0.678","71.02M","0.89%"
"2023-5-23","0.674","0.670","0.675","0.670","67.16M","2.90%"
"2023-5-22","0.655","0.663","0.663","0.654","45.67M","-1.65%"
"2023-5-19","0.666","0.659","0.666","0.658","88.60M","2.62%"
"2023-5-18","0.649","0.648","0.651","0.646","61.78M","1.72%"
"2023-5-17","0.638","0.637","0.642","0.637","54.28M","-1.85%"
"2023-5-16","0.650","0.648","0.652","0.648","55.83M","1.88%"
"2023-5-15","0.638","0.634","0.639","0.633","62.78M","1.27%"
"2023-5-12","0.630","0.635","0.635","0.630","66.56M","-1.72%"
"2023-5-11","0.641","0.638","0.644","0.637","52.00M","0.16%"
"2023-5-10","0.640","0.642","0.643","0.639","44.92M","-0.47%"
"2023-5-9","0.643","0.648","0.648","0.642","65.78M","-1.38%"
"2023-5-8","0.652","0.651","0.654","0.649","66.02M","1.24%"
"2023-5-5","0.644","0.638","0.647","0.638","74.91M","-0.31%"
"2023-5-4","0.646","0.640","0.648","0.639","84.42M","-3.00%"
"2023-4-28","0.666","0.660","0.666","0.660","39.17M","1.06%"
"2023-4-27","0.659","0.661","0.662","0.658","49.72M","-2.23%"
"2023-4-26","0.674","0.667","0.675","0.666","33.65M","-1.61%"
"2023-4-25","0.685","0.681","0.685","0.681","30.55M","2.70%"
"2023-4-24","0.667","0.673","0.674","0.666","22.24M","-1.33%"
"2023-4-21","0.676","0.676","0.679","0.676","24.80M","-0.88%"
"2023-4-20","0.682","0.685","0.685","0.681","34.49M","-1.30%"
"2023-4-19","0.691","0.695","0.696","0.690","35.31M","-0.86%"
"2023-4-18","0.697","0.698","0.699","0.696","35.97M","-1.55%"
"2023-4-17","0.708","0.706","0.710","0.705","33.58M","0.28%"
"2023-4-14","0.706","0.707","0.708","0.705","31.32M","0.14%"
"2023-4-13","0.705","0.705","0.705","0.702","38.45M","-0.70%"
"2023-4-12","0.710","0.711","0.711","0.708","45.28M","0.85%"
"2023-4-11","0.704","0.699","0.704","0.699","77.27M","2.47%"
"2023-4-10","0.687","0.688","0.688","0.684","34.60M","0.44%"
"2023-4-7","0.684","0.684","0.685","0.682","42.06M","-1.01%"
"2023-4-6","0.691","0.695","0.695","0.689","72.12M","-1.71%"
"2023-4-4","0.703","0.705","0.706","0.701","111.49M","1.44%"
"2023-4-3","0.693","0.688","0.699","0.688","151.68M","4.52%"
"2023-3-31","0.663","0.664","0.665","0.661","42.87M","0.00%"
"2023-3-30","0.663","0.664","0.666","0.661","83.74M","0.45%"
"2023-3-29","0.660","0.659","0.661","0.657","77.98M","1.38%"
"2023-3-28","0.651","0.653","0.655","0.649","69.18M","1.56%"
"2023-3-27","0.641","0.635","0.642","0.633","66.68M","0.94%"
"2023-3-24","0.635","0.630","0.635","0.628","120.48M","-0.63%"
"2023-3-23","0.639","0.636","0.639","0.635","116.12M","-1.54%"
"2023-3-22","0.649","0.647","0.651","0.647","122.97M","2.53%"
"2023-3-21","0.633","0.634","0.635","0.631","85.80M","0.64%"
"2023-3-20","0.629","0.636","0.638","0.628","138.10M","-3.23%"
"2023-3-17","0.650","0.650","0.654","0.647","126.11M","-0.61%"
"2023-3-16","0.654","0.652","0.657","0.651","117.15M","-4.11%"
"2023-3-15","0.682","0.678","0.682","0.676","58.26M","0.89%"
"2023-3-14","0.676","0.680","0.685","0.675","92.02M","-3.01%"
"2023-3-13","0.697","0.686","0.697","0.686","57.14M","0.72%"
"2023-3-10","0.692","0.699","0.699","0.691","93.68M","-2.54%"
"2023-3-9","0.710","0.713","0.713","0.709","43.91M","-1.39%"
"2023-3-8","0.720","0.719","0.721","0.718","31.19M","-1.23%"
"2023-3-7","0.729","0.730","0.735","0.727","100.68M","-0.55%"
"2023-3-6","0.733","0.733","0.734","0.730","85.31M","1.66%"
"2023-3-3","0.721","0.719","0.721","0.718","80.34M","1.69%"
"2023-3-2","0.709","0.713","0.713","0.707","53.75M","0.71%"
"2023-3-1","0.704","0.703","0.705","0.699","71.84M","-1.12%"
"2023-2-28","0.712","0.711","0.713","0.709","67.34M","0.99%"
"2023-2-27","0.705","0.706","0.706","0.703","57.04M","0.71%"
"2023-2-24","0.700","0.701","0.704","0.699","69.90M","0.57%"
"2023-2-23","0.696","0.692","0.697","0.690","41.62M","0.58%"
"2023-2-22","0.692","0.689","0.693","0.688","46.56M","-0.57%"
"2023-2-21","0.696","0.694","0.699","0.694","48.78M","-0.43%"
"2023-2-20","0.699","0.695","0.703","0.690","96.67M","-1.69%"
"2023-2-17","0.711","0.716","0.716","0.710","45.67M","-1.80%"
"2023-2-16","0.724","0.719","0.724","0.718","53.78M","0.42%"
"2023-2-15","0.721","0.725","0.727","0.718","51.46M","-0.14%"
"2023-2-14","0.722","0.720","0.724","0.719","67.34M","0.28%"
"2023-2-13","0.720","0.715","0.720","0.715","101.33M","2.71%"
"2023-2-10","0.701","0.703","0.703","0.699","55.08M","-1.41%"
"2023-2-9","0.711","0.709","0.712","0.707","40.48M","-0.42%"
"2023-2-8","0.714","0.712","0.715","0.711","57.10M","1.56%"
"2023-2-7","0.703","0.697","0.704","0.695","68.89M","0.00%"
"2023-2-6","0.703","0.704","0.704","0.701","30.29M","-0.14%"
"2023-2-3","0.704","0.705","0.705","0.701","61.57M","-1.26%"
"2023-2-2","0.713","0.708","0.715","0.708","94.18M","-0.97%"
"2023-2-1","0.720","0.723","0.724","0.719","43.77M","0.98%"
"2023-1-31","0.713","0.715","0.715","0.710","58.27M","-1.93%"
"2023-1-30","0.727","0.732","0.736","0.726","102.06M","0.69%"
"2023-1-20","0.722","0.719","0.722","0.715","76.43M","2.70%"
"2023-1-19","0.703","0.708","0.708","0.700","75.76M","-2.23%"
"2023-1-18","0.719","0.712","0.719","0.712","75.47M","1.84%"
"2023-1-17","0.706","0.705","0.708","0.703","35.38M","0.14%"
"2023-1-16","0.705","0.708","0.708","0.703","36.47M","-0.28%"
"2023-1-13","0.707","0.706","0.708","0.705","57.80M","1.58%"
"2023-1-12","0.696","0.696","0.698","0.693","44.81M","0.58%"
"2023-1-11","0.692","0.691","0.694","0.690","36.28M","0.29%"
"2023-1-10","0.690","0.699","0.700","0.690","60.45M","-1.29%"
"2023-1-9","0.699","0.701","0.706","0.698","72.09M","-0.43%"
"2023-1-6","0.702","0.693","0.703","0.692","68.25M","1.01%"
"2023-1-5","0.695","0.690","0.696","0.689","57.03M","0.43%"
"2023-1-4","0.692","0.690","0.693","0.688","102.98M","-3.76%"
"2023-1-3","0.719","0.717","0.720","0.712","37.66M","0.14%"
"2022-12-30","0.718","0.719","0.720","0.716","44.46M","1.56%"
"2022-12-29","0.707","0.709","0.711","0.706","64.70M","-3.81%"
"2022-12-28","0.735","0.733","0.737","0.733","36.37M","-0.27%"
"2022-12-27","0.737","0.742","0.742","0.734","61.62M","0.82%"
"2022-12-26","0.731","0.730","0.734","0.728","64.04M","2.96%"
"2022-12-23","0.710","0.708","0.715","0.707","65.31M","-3.01%"
"2022-12-22","0.732","0.726","0.734","0.725","90.23M","2.52%"
"2022-12-21","0.714","0.710","0.715","0.708","67.52M","2.00%"
"2022-12-20","0.700","0.708","0.708","0.695","70.03M","-2.23%"
"2022-12-19","0.716","0.721","0.724","0.714","61.59M","-0.56%"
"2022-12-16","0.720","0.717","0.727","0.717","124.41M","1.12%"
"2022-12-15","0.712","0.720","0.721","0.711","106.58M","-2.20%"
"2022-12-14","0.728","0.744","0.744","0.727","111.15M","-2.41%"
"2022-12-13","0.746","0.733","0.749","0.732","130.05M","2.75%"
"2022-12-12","0.726","0.721","0.729","0.720","45.15M","-1.36%"
"2022-12-9","0.736","0.726","0.741","0.726","74.69M","-2.13%"
"2022-12-8","0.752","0.737","0.752","0.732","39.49M","1.08%"
"2022-12-7","0.744","0.750","0.753","0.742","54.83M","-3.25%"
"2022-12-6","0.769","0.760","0.784","0.759","57.59M","-2.66%"
"2022-12-5","0.790","0.802","0.802","0.788","40.51M","-1.50%"
"2022-12-2","0.802","0.802","0.808","0.800","35.36M","-1.84%"
"2022-12-1","0.817","0.823","0.824","0.815","30.49M","-0.12%"
"2022-11-30","0.818","0.821","0.822","0.815","26.99M","-0.49%"
"2022-11-29","0.822","0.811","0.835","0.811","55.35M","0.37%"
"2022-11-28","0.819","0.823","0.826","0.813","53.52M","-2.27%"
"2022-11-25","0.838","0.836","0.839","0.834","40.41M","0.60%"
"2022-11-24","0.833","0.835","0.835","0.830","38.03M","-1.19%"
"2022-11-23","0.843","0.844","0.847","0.841","44.18M","3.06%"
"2022-11-22","0.818","0.814","0.819","0.814","29.44M","-0.12%"
"2022-11-21","0.819","0.820","0.825","0.815","41.78M","-1.33%"
"2022-11-18","0.830","0.827","0.834","0.827","44.88M","0.24%"
"2022-11-17","0.828","0.828","0.830","0.824","47.06M","-2.13%"
"2022-11-16","0.846","0.848","0.850","0.844","36.18M","1.08%"
"2022-11-15","0.837","0.834","0.839","0.832","37.46M","-0.83%"
"2022-11-14","0.844","0.857","0.859","0.830","58.85M","0.00%"
"2022-11-11","0.844","0.836","0.846","0.835","61.43M","3.43%"
"2022-11-10","0.816","0.818","0.818","0.814","78.63M","-6.10%"
"2022-11-9","0.869","0.864","0.869","0.861","32.89M","-0.11%"
"2022-11-8","0.870","0.872","0.872","0.866","41.75M","3.33%"
"2022-11-7","0.842","0.845","0.845","0.832","81.95M","-0.36%"
"2022-11-4","0.845","0.830","0.848","0.829","59.52M","3.43%"
"2022-11-3","0.817","0.822","0.822","0.814","29.42M","-2.39%"
"2022-11-2","0.837","0.834","0.840","0.834","36.25M","1.09%"
"2022-11-1","0.828","0.814","0.828","0.814","44.92M","3.89%"
"2022-10-31","0.797","0.805","0.805","0.796","32.78M","-0.50%"
"2022-10-28","0.801","0.807","0.809","0.799","31.66M","-1.11%"
"2022-10-27","0.810","0.811","0.812","0.808","38.65M","2.14%"
"2022-10-26","0.793","0.797","0.798","0.791","46.96M","-0.50%"
"2022-10-25","0.797","0.785","0.797","0.785","37.21M","2.18%"
"2022-10-24","0.780","0.790","0.791","0.779","36.90M","1.30%"
"2022-10-21","0.770","0.773","0.775","0.770","42.18M","-1.91%"
"2022-10-20","0.785","0.782","0.785","0.777","67.51M","3.29%"
"2022-10-19","0.760","0.767","0.771","0.758","54.50M","-0.78%"
"2022-10-18","0.766","0.757","0.768","0.757","51.72M","2.13%"
"2022-10-17","0.750","0.745","0.753","0.743","58.41M","-3.60%"
"2022-10-14","0.778","0.772","0.778","0.772","57.81M","4.15%"
"2022-10-13","0.747","0.748","0.750","0.746","32.52M","0.13%"
"2022-10-12","0.746","0.740","0.748","0.736","65.05M","0.67%"
"2022-10-11","0.741","0.743","0.747","0.740","98.14M","0.68%"
"2022-10-10","0.736","0.736","0.736","0.736","29.29M","10.01%"
"2022-9-30","0.669","0.666","0.669","0.661","74.06M","0.90%"
"2022-9-29","0.663","0.673","0.675","0.657","119.07M","5.41%"
"2022-9-28","0.629","0.639","0.639","0.628","86.07M","-0.94%"
"2022-9-27","0.635","0.623","0.636","0.623","84.26M","0.32%"
"2022-9-26","0.633","0.640","0.645","0.630","117.41M","-7.86%"
"2022-9-23","0.687","0.696","0.697","0.686","55.45M","-2.28%"
"2022-9-22","0.703","0.696","0.707","0.693","73.16M","-2.50%"
"2022-9-21","0.721","0.702","0.721","0.701","72.91M","0.70%"
"2022-9-20","0.716","0.711","0.719","0.710","59.66M","1.56%"
"2022-9-19","0.705","0.719","0.722","0.705","80.74M","-4.08%"
